,country,description,designation,points,price,province,region_1,region_2,variety,winery
814,Italy,"Aromas of iris, rose, dark-skinned berry and a whiff of baking spice lead nose. The juicy, easy-drinking palate doles out fleshy wild cherry, black raspberry and black pepper alongside bright acidity and supple tannins. Chill this down for the perfect summer red.",Belsito,90,29,Sicily & Sardinia,Vittoria,,Frappato,Terre di Giurfo
815,France,"Aromas of this wine show considerable wood. On the palate, the wood is very present, giving acidity as well as layers of toast and spice. Hints of yellow fruit show through, suggesting the possibility of a ripe, rich wine in the future. Drink from 2019.",Bastion Premier Cru,90,59,Burgundy,Beaune,,Chardonnay,Chanson PÃ¨re et Fils
816,France,"A soft, stony scent of pebble and the faintest melon signals a fresh, clean wine. The palate plays these aromas out softly but also with precision. That stoniness lingers on the dry, gentle finish and the lasting flavor of fresh apple peel",Rosenberg,90,24,Alsace,Alsace,,Sylvaner,Domaine BarmÃ¨s-Buecher
817,France,"With tannins and new-wood flavors, this rich wine is also structured. A smoky character from the wood is shot through by perfumed red fruits. The aftertaste shows more of the wood flavors that need to integrate. Drink from 2018.",Clos de Jeu,90,23,Burgundy,Marsannay,,Pinot Noir,Domaine Collotte
818,France,"Subtle hints of ripe, winter-stored apple on the nose lead to an equally apple-dominated palate that shows soft pepper spice. A wonderful midpalate texture and baked-apple richness are countered by lemon freshness. This is very appetizing and cries out for soft cheeses.",L'Aplomb,90,20,Alsace,Alsace,,White Blend,Domaine RieflÃ©-Landmann
819,France,White summer blossoms and ripe green pears make for a fresh scent. The palate lifts these notions with bright lemon acidity. All is buoyed by some residual carbon dioxide. Drink soon while this is at its aromatic height.,RÃ©serve,90,20,Alsace,Alsace,,Pinot Blanc,Domaine Weinbach
820,Italy,"This offers heady aromas of honeysuckle, white stone fruit, dill, hay and a vegetal note that recalls tomato leaf. The tangy palate offers juicy grapefruit, white peach and honeydew melon while mouthwatering salinity provides depth.",Laluci,90,20,Sicily & Sardinia,Sicilia,,White Blend,Baglio del Cristo di Campobello
821,US,"This is a sophisticated blend of tart yellow fruits with hints of cucumber, salad greens and lemon oil. Though 80% stainless steel fermented, the rest spent time in new oak. The mineral rich acids provide extra grip.",,90,18,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Elizabeth Chambers
822,US,"This is a sanguine, full-bodied and nearly jammy wine, rich and plush in black and red fruit and a curious twist of beef jerky. Cedar and cranberry provide a crisper, more classical edge burnished on the palate in leathery black pepper.",Circle S Vineyard,90,70,California,Napa Valley,Napa,Cabernet Sauvignon,Tetra
823,US,"From 100% estate-grown grapes, and possessing 6.8 g/L of residual sugar, this wine is lovely in peach, pear and lemon, and quite voluptuous in texture, with a hint of spice. Pretty floral aromas of jasmine provide additional flourish and invitation, with the finish dry.",Dry,90,25,California,Oak Knoll District,Napa,Riesling,Trefethen
824,Italy,"Enticing scents of cherry blossom, Spanish broom, crushed rock and Mediterranean herb lift out of the glass. The vibrant, tangy palate offers succulent nectarine, wild cherry, crushed strawberry and mineral alongside a backbone of lively acidity.",Rosato,90,36,Sicily & Sardinia,Etna,,Nerello Mascalese,Girolamo Russo
826,US,Chocolate and blackberry form an impressively generous and full-bodied personality in this 100% varietal wine aged 22 months in a hearty percentage of new oak. Big tannin and traces of cigar and espresso continue on the brawny theme.,,90,42,California,Napa Valley,Napa,Merlot,Herencia
827,US,"An earthy wine that offers complexity around a full-bodied juiciness of blackberry and bitter black tea, this is made in a big style and will appeal to fans of concentration and decisive use of oak.",Symphonia,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Levendi
828,US,"Opulent blackberry aromas and a mouthful of jammy, grapey but dry fruit flavors put a lot of oomph into this focused, concentrated and well-balanced wine. It is just tart and tannic enough to pair easily with rich food, and those same qualities should help it mellow with age through 2020.",,90,28,California,Mendocino County,Mendocino/Lake Counties,Negroamaro,Monte Volpe
829,US,"This full-bodied and densely textured wine has a deep color, aromas like wood smoke and blackberries, and flavors that saturate the palate with berries, clove and dark chocolate notes. It's bold in body, has plenty of tannins for grip, and a lingering, rich finish.",Estate,90,22,California,Amador County,Sierra Foothills,MourvÃ¨dre,Morse
830,US,"A winning combination of seductive, spicy aromas and generous, well-developed fruit flavors make this wine hard to resist. It is full-bodied, dry and quite full-flavored, but without overdoing anything, so it's well balanced.","Estate Grown, Produced and Bottled",90,26,California,Sierra Foothills,Sierra Foothills,Barbera,Naggiar
831,US,"Allowing Zinfandel to take the 60% lead in this marriage with Cabernet Sauvignon, this is an impressive mingling of the two. Black pepper, clove and leathery cigar fuel a high-powered succulence of black and red fruit accented by a smoky drawl.",Howell Mountain,90,80,California,Napa Valley,Napa,Red Blend,Paraduxx
832,US,"Generous fruit and spice flavors and a full, chewy mouthfeel make this an appetizing wine to pair with big food. It smells like black cherries, tastes ripe and berry-like and has accents of cinnamon and cardamom. The texture is supportive and lightly astringent, with fine tannins.",,90,28,California,Amador County,Sierra Foothills,Tempranillo,Renwood
834,Spain,"Smoky, oaky, charred flavors of savory plum and berry lead to a full, layered palate with slightly abrasive tannins. This tastes of grilled beef, lemon peel, toast, cassis and chocolate. A toasted character remains on a solid finish. Drink through 2020.",Reserva,90,21,Northern Spain,Rioja,,Tempranillo Blend,Beronia
835,US,"Dried purple flowers and dark cardamom spices are layered across aromas of blackberry, roast beef, soy, jerky and peppercorn on the nose of this blend of 52% Syrah, 40% MourvÃ¨dre and 8% Grenache. A solid, nearly chewy structure unveils dark flavors of beef char, pencil lead, blueberries and a touch of asphalt.",Version Red Anna's Vineyard Reserve,90,50,California,Adelaida District,Central Coast,RhÃ´ne-style Red Blend,Adelaida Cellars
836,US,"Aromas of gingerbread cookies with a black-cherry glaze meet black gravel and a touch of asphalt on the nose of this complex and flavorful bottling. The palate blends the brightness of red cherry and strawberry fruit with a rocky minerality, spiced up by black pepper and settling into a plum-skin groove toward the finish.",Bailey Ranch Riserva,90,40,California,Adelaida District,Central Coast,Zinfandel,Bella Luna
837,US,"While relatively full-bodied and tannic, this wine also has friendly, fresh berry and cherry flavors that are held in place by very firm acidity and tannins. It feels and tastes generous but also strong and taut, so it should improve with a little time. Best to drink now through 2020.",Made with Organically Grown Grapes,90,22,California,Sierra Foothills,Sierra Foothills,Syrah,Chacewater
839,US,"Aromas like mint, dried cherry and new oak complement bright, ripe fruit flavors in this full-bodied, densely textured wine. It has a lip-smacking freshness, lively tannins, a lot of complexity and a lingering finish.",Del Arroyo Vineyard,90,50,California,Livermore Valley,Central Coast,Cabernet Franc,Occasio
840,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron
841,Spain,"In a small field of excellent Cavas, this bready, leesy, semi-rich bottling stands out for its totality and comfort on the palate. Along the road are aromas of burnt banana and toasted bread along with flavors of arugula, lime and dried apple. An elegant finish with stone-fruit and green-herb notes is sophisticated.",Leopardi Brut Nature Gran Reserva,90,35,Catalonia,Cava,,Sparkling Blend,Llopart
842,US,"Fresh whiffs of strawberry and blossom go hand-in-hand with more evolved complexities of mushroom and yeast in this invigorating rosÃ© sparkling. While delicately moussed, it's Pinot-Noir heavy blend lends a satisfyingly voluminous feel to the palate.",Topaz ImpÃ©rial RosÃ©,90,37,New York,North Fork of Long Island,Long Island,Champagne Blend,Sparkling Pointe
843,US,"Oak and spice components fill the aroma. The flavors are rich and concentrated, making this a big yet seductive wine. Layered and complex, this full-bodied wine is well supported by fine, velvety tannins.",Stymie Founder's Reserve,90,42,California,Lake County,Mendocino/Lake Counties,Merlot,Steele
844,Spain,"Bready white-fruit aromas are a touch funky and difficult to gauge. In the mouth, this is foamy but secure, with lemon-lime and nectarine flavors. This feels precise on the finish, with mild yeast and bread flavors.",Brut Reserva Special Edition,90,25,Catalonia,Cava,,Sparkling Blend,TorellÃ³
845,US,"From the producer's main ranch and blended with 11% Malbec and 4% Merlot, this classically structured, crisp wine offers notes of thyme, blackberry and tar. Medium bodied on the palate, it finishes in juicy cassis and will stand up to cellaring. Drink now through 2020.",,90,60,California,Oak Knoll District,Napa,Cabernet Sauvignon,Trefethen
846,US,"Dried cherry and strawberry notes are marked by a hint of anise on the nose of this lush, velvety Pinot Noir. While delicate in frame, ripe berry and cherry flavors build in concentration on the palate, accentuated by a spray of pomegranate acidity and lingering bramble notes.",,90,27,New York,Finger Lakes,Finger Lakes,Pinot Noir,Anthony Road
847,France,"Brilliantly fresh, this wine is tight with acidity and textured with zingy citrus. Layers of apple and toast are already integrated in this bright wine. It's tangy, lively and likely to be ready to drink from 2017. The wine comes from the highest vineyard in Chassagne.",En Pimont,90,45,Burgundy,Chassagne-Montrachet,,Chardonnay,Au Pied du Mont Chauve
848,France,"Produced from the rare Romorantin grape, this wine is honeyed as well as crisp and fragrantly fruity. The 50-year-old vines give extra concentration to this lightly wood-aged wine that is ripe while also light and poised. Drink now, although it would be better to keep it until 2017.",Vieilles Vignes,90,20,Loire Valley,Cour-Cheverny,,Romorantin,BenoÃ®t Daridan
849,France,"Part of the same family business as Philippe Girard's wines (BenoÃ®t is his brother), this is a ripe, pure and clean wine. Perfumed acidity and zesty flavors are integrated into the rich green fruit. Apples and green plums dominate this refreshing wine that will develop. Drink from 2017.",,90,34,Loire Valley,Sancerre,,Sauvignon Blanc,BenoÃ®t Girard
850,US,"This is a spicy, earthy and medium-bodied selection, lengthy and concentrated in cardamom and forest pine. The fruit tends dark and brooding, with a brambly character balanced against the crispness of acidity. The spiciness persists through the finish.",Geza's Selection,90,48,California,Sonoma Coast,Sonoma,Pinot Noir,Buena Vista
