Entity,sex,Year,Population,suicides_no,
Cook Islands,male,1956,17000,170,
Cook Islands,male,1957,17000,170,
Cook Islands,female,1958,18000,180,
Cook Islands,female,1959,18000,180,
Cook Islands,female,1960,18000,180,
Cook Islands,female,1961,18000,180,
Cook Islands,female,1962,18000,180,
Cook Islands,male,1963,19000,190,
Cook Islands,female,1964,19000,190,
Cook Islands,male,1965,19000,190,
Cook Islands,male,1966,19000,190,
Cook Islands,male,1967,20000,200,
Cook Islands,male,1968,20000,200,
Cook Islands,male,1969,21000,210,
Cook Islands,female,1970,21000,210,
Cook Islands,female,1971,21000,210,
Cook Islands,female,1972,21000,210,
Cook Islands,female,1973,21000,210,
Cook Islands,female,1974,21000,210,
Cook Islands,male,1975,20000,200,
Cook Islands,female,1976,20000,200,
Cook Islands,male,1977,19000,190,
Cook Islands,male,1978,18000,180,
Cook Islands,male,1979,18000,180,
Cook Islands,male,1980,18000,180,
Cook Islands,male,1981,17000,170,
Cook Islands,female,1982,17000,170,
Cook Islands,female,1983,17000,170,
Cook Islands,female,1984,17000,170,
Cook Islands,female,1985,18000,180,
Cook Islands,female,1986,18000,180,
Cook Islands,female,1987,18000,180,
Cook Islands,male,1988,18000,180,
Cook Islands,male,1989,18000,180,
Cook Islands,male,1990,18000,180,
Cook Islands,male,1991,18000,180,
Cook Islands,male,1992,19000,190,
Cook Islands,male,1993,19000,190,
Cook Islands,female,1994,19000,190,
Cook Islands,female,1995,19000,190,
Cook Islands,female,1996,19000,190,
Cook Islands,female,1997,19000,190,
Cook Islands,female,1998,18000,180,
Cook Islands,female,1999,18000,180,
Cook Islands,male,2000,18000,180,
Cook Islands,male,2001,18000,180,
Cook Islands,male,2002,18000,180,
Cook Islands,male,2003,19000,190,
Cook Islands,male,2004,19000,190,
Cook Islands,male,2005,19000,190,
Cook Islands,female,2006,19000,190,
Cook Islands,female,2007,19000,190,
Cook Islands,female,2008,19000,190,
Cook Islands,female,2009,19000,190,
Cook Islands,female,2010,18000,180,
Cook Islands,female,2011,18000,180,
Cook Islands,male,2012,18000,180,
Cook Islands,male,2013,18000,180,
Cook Islands,male,2014,18000,180,
Cook Islands,male,2015,18000,180,
Cook Islands,male,2016,18000,180,
Cook Islands,male,2017,18000,180,
Cook Islands,female,2018,18000,180,
Cook Islands,female,2019,18000,180,
Costa Rica,female,1901,304930,304,
Costa Rica,female,1902,312541,312,
Costa Rica,female,1903,319966,319,
Costa Rica,male,1904,326596,326,
Costa Rica,female,1905,333518,333,
Costa Rica,male,1906,339333,339,
Costa Rica,male,1907,345810,345,
Costa Rica,male,1908,350342,350,
Costa Rica,male,1909,355469,355,
Costa Rica,male,1910,359204,359,
Costa Rica,female,1911,363535,363,
Costa Rica,female,1912,366474,366,
Costa Rica,female,1913,374377,374,
Costa Rica,female,1914,381286,381,
Costa Rica,female,1915,390510,390,
Costa Rica,male,1916,393776,393,
Costa Rica,female,1917,400349,400,
Costa Rica,male,1918,406982,406,
Costa Rica,male,1919,413599,413,
Costa Rica,male,1920,420820,420,
Costa Rica,male,1921,428755,428,
Costa Rica,male,1922,440826,440,
Costa Rica,female,1923,453237,453,
Costa Rica,female,1924,465997,465,
Costa Rica,female,1925,479116,479,
Costa Rica,female,1926,492605,492,
Costa Rica,male,1927,506473,506,
Costa Rica,female,1928,520732,520,
Costa Rica,female,1929,535392,535,
Costa Rica,male,1930,550465,550,
Costa Rica,male,1931,565963,565,
Costa Rica,male,1932,581896,581,
Costa Rica,male,1933,598279,598,
Costa Rica,male,1934,615122,615,
Costa Rica,female,1935,632440,632,
Costa Rica,female,1936,650245,650,
Costa Rica,female,1937,668551,668,
Costa Rica,female,1938,687373,687,
Costa Rica,female,1939,706725,706,
Costa Rica,female,1940,726621,726,
Costa Rica,male,1941,747078,747,
Costa Rica,male,1942,768111,768,
Costa Rica,male,1943,789735,789,
Costa Rica,male,1944,811969,811,
Costa Rica,male,1945,834829,834,
Costa Rica,male,1946,858332,858,
Costa Rica,female,1947,882496,882,
Costa Rica,female,1948,907341,907,
Costa Rica,female,1949,932886,932,
Costa Rica,female,1950,946000,946,
Costa Rica,female,1951,972000,972,
Costa Rica,male,1952,1002000,100,
Costa Rica,female,1953,1036000,103,
Costa Rica,male,1954,1072000,107,
Costa Rica,male,1955,1110000,111,
Costa Rica,male,1956,1150000,115,
Costa Rica,male,1957,1192000,119,
Costa Rica,male,1958,1236000,123,
Costa Rica,female,1959,1283000,128,
Costa Rica,female,1960,1331000,133,
Costa Rica,female,1961,1381000,138,
Costa Rica,female,1962,1433000,143,
Costa Rica,female,1963,1487000,148,
Costa Rica,male,1964,1540000,154,
Costa Rica,female,1965,1593000,159,
Costa Rica,male,1966,1645000,164,
Costa Rica,male,1967,1697000,169,
Costa Rica,male,1968,1748000,174,
Costa Rica,male,1969,1798000,179,
Costa Rica,male,1970,1847000,184,
Costa Rica,female,1971,1896000,189,
Costa Rica,female,1972,1944000,194,
Costa Rica,female,1973,1993000,199,
Costa Rica,female,1974,2042000,204,
Costa Rica,female,1975,2094000,209,
Costa Rica,female,1976,2149000,214,
Costa Rica,male,1977,2206000,220,
Costa Rica,male,1978,2265000,226,
Costa Rica,male,1979,2326000,232,
Costa Rica,male,1980,2390000,239,
Costa Rica,male,1981,2456000,245,
Costa Rica,male,1982,2523000,252,
Costa Rica,female,1983,2593000,259,
Costa Rica,female,1984,2664000,266,
Costa Rica,female,1985,2737000,273,
Costa Rica,female,1986,2810000,281,
Costa Rica,male,1987,2885000,288,
Costa Rica,female,1988,2961000,296,
Costa Rica,female,1989,3039000,303,
Costa Rica,male,1990,3119000,311,
Costa Rica,male,1991,3202000,320,
Costa Rica,male,1992,3287000,328,
Costa Rica,male,1993,3372000,337,
Costa Rica,male,1994,3459000,345,
Costa Rica,female,1995,3546000,354,
Costa Rica,female,1996,3632000,363,
Costa Rica,female,1997,3719000,371,
Costa Rica,female,1998,3804000,380,
Costa Rica,male,1999,3885000,388,
Costa Rica,female,2000,3962000,396,
Costa Rica,female,2001,4034000,403,
Costa Rica,male,2002,4101000,410,
Costa Rica,male,2003,4164000,416,
Costa Rica,male,2004,4225000,422,
Costa Rica,male,2005,4286000,428,
Costa Rica,male,2006,4345000,434,
Costa Rica,female,2007,4405000,440,
Costa Rica,female,2008,4463000,446,
Costa Rica,female,2009,4521000,452,
Costa Rica,female,2010,4577000,457,
Costa Rica,female,2011,4633000,463,
Costa Rica,female,2012,4688000,468,
Costa Rica,male,2013,4742000,474,
Costa Rica,male,2014,4795000,479,
Costa Rica,male,2015,4848000,484,
Costa Rica,male,2016,4899000,489,
Costa Rica,male,2017,4950000,495,
Costa Rica,male,2018,4999000,499,
Costa Rica,female,2019,5048000,504,
Cote d'Ivoire,female,1901,1875475,187,
Cote d'Ivoire,female,1902,1887882,188,
Cote d'Ivoire,female,1903,1900518,190,
Cote d'Ivoire,female,1904,1913238,191,
Cote d'Ivoire,male,1905,1926043,192,
Cote d'Ivoire,female,1906,1938933,193,
Cote d'Ivoire,male,1907,1951700,195,
Cote d'Ivoire,male,1908,1964763,196,
Cote d'Ivoire,male,1909,1977912,197,
Cote d'Ivoire,male,1910,1991150,199,
Cote d'Ivoire,male,1911,2004415,200,
Cote d'Ivoire,female,1912,2017830,201,
Cote d'Ivoire,female,1913,2031335,203,
Cote d'Ivoire,female,1914,2044930,204,
Cote d'Ivoire,female,1915,2058616,205,
Cote d'Ivoire,female,1916,2072394,207,
Cote d'Ivoire,male,1917,2086264,208,
Cote d'Ivoire,female,1918,2100551,210,
Cote d'Ivoire,male,1919,2114854,211,
Cote d'Ivoire,male,1920,2129255,212,
Cote d'Ivoire,male,1921,2143753,214,
Cote d'Ivoire,male,1922,2158351,215,
Cote d'Ivoire,male,1923,2173047,217,
Cote d'Ivoire,female,1924,2187844,218,
Cote d'Ivoire,female,1925,2202742,220,
Cote d'Ivoire,female,1926,2217741,221,
Cote d'Ivoire,female,1927,2232842,223,
Cote d'Ivoire,female,1928,2248046,224,
Cote d'Ivoire,male,1929,2263354,226,
Cote d'Ivoire,female,1930,2278766,227,
Cote d'Ivoire,male,1931,2294282,229,
Cote d'Ivoire,male,1932,2309905,230,
Cote d'Ivoire,male,1933,2325634,232,
Cote d'Ivoire,male,1934,2341469,234,
Cote d'Ivoire,male,1935,2357413,235,
Cote d'Ivoire,female,1936,2373465,237,
Cote d'Ivoire,female,1937,2389627,238,
Cote d'Ivoire,female,1938,2405899,240,
Cote d'Ivoire,female,1939,2422281,242,
Cote d'Ivoire,female,1940,2438775,243,
Cote d'Ivoire,female,1941,2455381,245,
Cote d'Ivoire,male,1942,2472101,247,
Cote d'Ivoire,male,1943,2488934,248,
Cote d'Ivoire,male,1944,2505882,250,
Cote d'Ivoire,male,1945,2522945,252,
Cote d'Ivoire,male,1946,2540125,254,
Cote d'Ivoire,male,1947,2557421,255,
Cote d'Ivoire,female,1948,2574835,257,
Cote d'Ivoire,female,1949,2592368,259,
Cote d'Ivoire,female,1950,2630000,263,
Cote d'Ivoire,female,1951,2691000,269,
Cote d'Ivoire,female,1952,2761000,276,
Cote d'Ivoire,male,1953,2838000,283,
Cote d'Ivoire,female,1954,2920000,292,
Cote d'Ivoire,male,1955,3004000,300,
Cote d'Ivoire,male,1956,3092000,309,
Cote d'Ivoire,male,1957,3184000,318,
Cote d'Ivoire,male,1958,3282000,328,
Cote d'Ivoire,male,1959,3387000,338,
Cote d'Ivoire,female,1960,3504000,350,
Cote d'Ivoire,female,1961,3632000,363,
Cote d'Ivoire,female,1962,3771000,377,
Cote d'Ivoire,female,1963,3919000,391,
Cote d'Ivoire,female,1964,4071000,407,
Cote d'Ivoire,male,1965,4227000,422,
Cote d'Ivoire,female,1966,4384000,438,
Cote d'Ivoire,male,1967,4544000,454,
Cote d'Ivoire,male,1968,4713000,471,
Cote d'Ivoire,male,1969,4897000,489,
Cote d'Ivoire,male,1970,5102000,510,
Cote d'Ivoire,male,1971,5329000,532,
Cote d'Ivoire,female,1972,5576000,557,
Cote d'Ivoire,female,1973,5842000,584,
Cote d'Ivoire,female,1974,6121000,612,
Cote d'Ivoire,female,1975,6412000,641,
Cote d'Ivoire,female,1976,6714000,671,
Cote d'Ivoire,male,1977,7026000,702,
Cote d'Ivoire,female,1978,7350000,735,
Cote d'Ivoire,male,1979,7686000,768,
Cote d'Ivoire,male,1980,8034000,803,
Cote d'Ivoire,male,1981,8394000,839,
Cote d'Ivoire,male,1982,8765000,876,
Cote d'Ivoire,male,1983,9145000,914,
Cote d'Ivoire,female,1984,9530000,953,
Cote d'Ivoire,female,1985,9918000,991,
Cote d'Ivoire,female,1986,10307000,103,
Cote d'Ivoire,female,1987,10698000,106,
Cote d'Ivoire,female,1988,11095000,110,
Cote d'Ivoire,male,1989,11502000,115,
Cote d'Ivoire,female,1990,11925000,119,
Cote d'Ivoire,male,1991,12362000,123,
Cote d'Ivoire,male,1992,12812000,128,
Cote d'Ivoire,male,1993,13272000,132,
Cote d'Ivoire,male,1994,13735000,137,
Cote d'Ivoire,male,1995,14200000,142,
Cote d'Ivoire,female,1996,14665000,146,
Cote d'Ivoire,female,1997,15131000,151,
Cote d'Ivoire,female,1998,15589000,155,
Cote d'Ivoire,female,1999,16033000,160,
Cote d'Ivoire,female,2000,16455000,164,
Cote d'Ivoire,male,2001,16853000,168,
Cote d'Ivoire,female,2002,17232000,172,
Cote d'Ivoire,male,2003,17600000,176,
Cote d'Ivoire,male,2004,17970000,179,
Cote d'Ivoire,male,2005,18355000,183,
Cote d'Ivoire,male,2006,18755000,187,
Cote d'Ivoire,male,2007,19171000,191,
Cote d'Ivoire,female,2008,19606000,196,
Cote d'Ivoire,female,2009,20059000,200,
Cote d'Ivoire,female,2010,20533000,205,
Cote d'Ivoire,female,2011,21029000,210,
Cote d'Ivoire,female,2012,21547000,215,
Cote d'Ivoire,male,2013,22088000,220,
Cote d'Ivoire,female,2014,22648000,226,
Cote d'Ivoire,male,2015,23226000,232,
Cote d'Ivoire,male,2016,23823000,238,
Cote d'Ivoire,male,2017,24437000,244,
Cote d'Ivoire,male,2018,25069000,250,
Cote d'Ivoire,male,2019,25717000,257,
Croatia,female,1901,2505078,250,
Croatia,female,1902,2526899,252,
Croatia,female,1903,2549239,254,
Croatia,female,1904,2571777,257,
Croatia,male,1905,2594514,259,
Croatia,female,1906,2617451,261,
Croatia,female,1907,2640116,264,
Croatia,male,1908,2663457,266,
Croatia,male,1909,2687004,268,
Croatia,male,1910,2710759,271,
Croatia,male,1911,2734584,273,
Croatia,male,1912,2758760,275,
Croatia,female,1913,2783150,278,
Croatia,female,1914,2807755,280,
Croatia,female,1915,2832579,283,
Croatia,female,1916,2857621,285,
Croatia,female,1917,2882885,288,
Croatia,male,1918,2908330,290,
Croatia,female,1919,2934011,293,
Croatia,male,1920,2959918,295,
Croatia,male,1921,2986054,298,
Croatia,male,1922,3012420,301,
Croatia,male,1923,3039020,303,
Croatia,male,1924,3065854,306,
Croatia,female,1925,3092926,309,
Croatia,female,1926,3120236,312,
Croatia,female,1927,3147788,314,
Croatia,female,1928,3175582,317,
Croatia,female,1929,3203623,320,
Croatia,male,1930,3231910,323,
Croatia,female,1931,3260448,326,
Croatia,male,1932,3289238,328,
Croatia,male,1933,3318282,331,
Croatia,male,1934,3347582,334,
Croatia,male,1935,3377141,337,
Croatia,male,1936,3406961,340,
Croatia,female,1937,3437044,343,
Croatia,female,1938,3467393,346,
Croatia,female,1939,3498010,349,
Croatia,female,1940,3528897,352,
Croatia,female,1941,3560057,356,
Croatia,female,1942,3591492,359,
Croatia,male,1943,3623205,362,
Croatia,male,1944,3655198,365,
Croatia,male,1945,3687473,368,
Croatia,male,1946,3720033,372,
Croatia,male,1947,3752881,375,
Croatia,male,1948,3786019,378,
Croatia,female,1949,3819449,381,
Croatia,female,1950,3850000,385,
Croatia,female,1951,3886000,388,
Croatia,female,1952,3923000,392,
Croatia,female,1953,3959000,395,
Croatia,male,1954,3995000,399,
Croatia,female,1955,4030000,403,
Croatia,male,1956,4065000,406,
Croatia,male,1957,4098000,409,
Croatia,male,1958,4130000,413,
Croatia,male,1959,4162000,416,
Croatia,male,1960,4193000,419,
Croatia,female,1961,4223000,422,
Croatia,female,1962,4251000,425,
Croatia,female,1963,4279000,427,
Croatia,female,1964,4305000,430,
Croatia,female,1965,4329000,432,
Croatia,male,1966,4351000,435,
Croatia,female,1967,4371000,437,
Croatia,male,1968,4389000,438,
Croatia,male,1969,4407000,440,
Croatia,male,1970,4423000,442,
Croatia,male,1971,4439000,443,
Croatia,male,1972,4454000,445,
Croatia,female,1973,4469000,446,
Croatia,female,1974,4485000,448,
Croatia,female,1975,4501000,450,
Croatia,female,1976,4518000,451,
Croatia,female,1977,4536000,453,
Croatia,female,1978,4555000,455,
Croatia,male,1979,4576000,457,
Croatia,male,1980,4598000,459,
Croatia,male,1981,4621000,462,
Croatia,male,1982,4645000,464,
Croatia,male,1983,4670000,467,
Croatia,male,1984,4693000,469,
Croatia,female,1985,4716000,471,
Croatia,female,1986,4738000,473,
Croatia,female,1987,4758000,475,
Croatia,female,1988,4774000,477,
Croatia,female,1989,4781000,478,
Croatia,male,1990,4776000,477,
Croatia,female,1991,4760000,476,
Croatia,male,1992,4733000,473,
Croatia,male,1993,4698000,469,
Croatia,male,1994,4658000,465,
Croatia,male,1995,4617000,461,
Croatia,male,1996,4575000,457,
Croatia,female,1997,4532000,453,
Croatia,female,1998,4492000,449,
Croatia,female,1999,4456000,445,
Croatia,female,2000,4428000,442,
Croatia,female,2001,4408000,440,
Croatia,male,2002,4396000,439,
Croatia,female,2003,4389000,438,
Croatia,male,2004,4384000,438,
Croatia,male,2005,4378000,437,
Croatia,male,2006,4371000,437,
Croatia,male,2007,4362000,436,
Croatia,male,2008,4353000,435,
Croatia,female,2009,4341000,434,
Croatia,female,2010,4328000,432,
Croatia,female,2011,4313000,431,
Croatia,female,2012,4296000,429,
Croatia,female,2013,4277000,427,
Croatia,male,2014,4256000,425,
Croatia,female,2015,4233000,423,
Croatia,male,2016,4209000,420,
Croatia,male,2017,4183000,418,
Croatia,male,2018,4156000,415,
Croatia,male,2019,4130000,413,
Cuba,male,1901,1793462,179,
Cuba,female,1902,1819219,181,
Cuba,female,1903,1862850,186,
Cuba,female,1904,1912848,191,
Cuba,female,1905,1969674,196,
Cuba,female,1906,2027330,202,
Cuba,female,1907,2077751,207,
Cuba,male,1908,2138045,213,
Cuba,male,1909,2201646,220,
Cuba,male,1910,2268557,226,
Cuba,male,1911,2336739,233,
Cuba,male,1912,2409735,240,
Cuba,male,1913,2485505,248,
Cuba,female,1914,2563712,256,
Cuba,female,1915,2644017,264,
Cuba,female,1916,2726423,272,
Cuba,female,1917,2810249,281,
Cuba,female,1918,2894520,289,
Cuba,male,1919,2980135,298,
Cuba,female,1920,3067114,306,
Cuba,male,1921,3155116,315,
Cuba,male,1922,3243800,324,
Cuba,male,1923,3333167,333,
Cuba,male,1924,3422533,342,
Cuba,male,1925,3511900,351,
Cuba,female,1926,3600925,360,
Cuba,female,1927,3689951,368,
Cuba,female,1928,3766015,376,
Cuba,female,1929,3844807,384,
Cuba,female,1930,3918824,391,
Cuba,male,1931,4001369,400,
Cuba,female,1932,4077433,407,
Cuba,male,1933,4154861,415,
Cuba,male,1934,4235700,423,
Cuba,male,1935,4313811,431,
Cuba,male,1936,4388851,438,
Cuba,male,1937,4459458,445,
Cuba,female,1938,4530405,453,
Cuba,female,1939,4601694,460,
Cuba,female,1940,4672300,467,
Cuba,female,1941,4742907,474,
Cuba,female,1942,4815560,481,
Cuba,male,1943,4888554,488,
Cuba,female,1944,4966323,496,
Cuba,male,1945,5055007,505,
Cuba,male,1946,5158359,515,
Cuba,male,1947,5272966,527,
Cuba,male,1948,5391326,539,
Cuba,male,1949,5653284,565,
Cuba,female,1950,5920000,592,
Cuba,female,1951,6050000,605,
Cuba,female,1952,6179000,617,
Cuba,female,1953,6304000,630,
Cuba,male,1954,6424000,642,
Cuba,female,1955,6539000,653,
Cuba,female,1956,6652000,665,
Cuba,male,1957,6765000,676,
Cuba,male,1958,6881000,688,
Cuba,male,1959,7005000,700,
Cuba,male,1960,7141000,714,
Cuba,male,1961,7291000,729,
Cuba,female,1962,7454000,745,
Cuba,female,1963,7623000,762,
